"ï»¿""Fecha"",""Ã_ltimo"",""Apertura"",""MÃ¡ximo"",""MÃ_nimo"",""Vol."",""% var."""
"22.06.2012,""1.335,02"",""1.325,92"",""1.337,82"",""1.325,92"",""-"",""0,72%"""
"21.06.2012,""1.325,51"",""1.355,43"",""1.358,27"",""1.324,41"",""-"",""-2,23%"""
"20.06.2012,""1.355,69"",""1.358,04"",""1.361,57"",""1.346,45"",""-"",""-0,17%"""
"19.06.2012,""1.357,98"",""1.344,83"",""1.363,46"",""1.344,83"",""-"",""0,98%"""
"18.06.2012,""1.344,78"",""1.342,42"",""1.348,22"",""1.334,46"",""-"",""0,14%"""
"15.06.2012,""1.342,84"",""1.329,19"",""1.343,32"",""1.329,19"",""-"",""1,03%"""
"14.06.2012,""1.329,10"",""1.314,88"",""1.333,68"",""1.314,14"",""-"",""1,08%"""
"13.06.2012,""1.314,88"",""1.324,02"",""1.327,28"",""1.310,51"",""-"",""-0,70%"""
"12.06.2012,""1.324,18"",""1.309,40"",""1.324,31"",""1.306,62"",""-"",""1,17%"""
"11.06.2012,""1.308,93"",""1.325,72"",""1.335,52"",""1.307,73"",""-"",""-1,26%"""
"08.06.2012,""1.325,66"",""1.314,99"",""1.325,81"",""1.307,77"",""-"",""0,81%"""
"07.06.2012,""1.314,99"",""1.316,15"",""1.329,05"",""1.312,68"",""-"",""-0,01%"""
"06.06.2012,""1.315,13"",""1.285,61"",""1.315,13"",""1.285,61"",""-"",""2,30%"""
"05.06.2012,""1.285,50"",""1.277,82"",""1.287,62"",""1.274,16"",""-"",""0,57%"""
"04.06.2012,""1.278,18"",""1.278,29"",""1.282,55"",""1.266,74"",""-"",""0,01%"""
"01.06.2012,""1.278,04"",""1.309,87"",""1.309,87"",""1.277,25"",""-"",""-2,46%"""
"31.05.2012,""1.310,33"",""1.313,09"",""1.319,74"",""1.298,90"",""-"",""-0,23%"""
"30.05.2012,""1.313,32"",""1.331,25"",""1.331,25"",""1.310,76"",""-"",""-1,43%"""
"29.05.2012,""1.332,42"",""1.318,90"",""1.334,93"",""1.318,90"",""-"",""1,11%"""
"25.05.2012,""1.317,82"",""1.320,81"",""1.324,20"",""1.314,23"",""-"",""-0,22%"""
"24.05.2012,""1.320,68"",""1.318,72"",""1.324,14"",""1.310,50"",""-"",""0,14%"""
"23.05.2012,""1.318,86"",""1.316,02"",""1.320,71"",""1.296,53"",""-"",""0,17%"""
"22.05.2012,""1.316,63"",""1.316,09"",""1.328,49"",""1.310,04"",""-"",""0,05%"""
"21.05.2012,""1.315,99"",""1.295,73"",""1.316,39"",""1.295,73"",""-"",""1,60%"""
"18.05.2012,""1.295,22"",""1.305,05"",""1.312,24"",""1.291,98"",""-"",""-0,74%"""
"17.05.2012,""1.304,86"",""1.324,82"",""1.326,36"",""1.304,86"",""-"",""-1,51%"""
"16.05.2012,""1.324,80"",""1.330,78"",""1.341,78"",""1.324,79"",""-"",""-0,44%"""
"15.05.2012,""1.330,66"",""1.338,36"",""1.344,94"",""1.328,41"",""-"",""-0,57%"""
"14.05.2012,""1.338,35"",""1.351,93"",""1.351,93"",""1.336,61"",""-"",""-1,11%"""
"11.05.2012,""1.353,39"",""1.358,11"",""1.365,66"",""1.348,89"",""-"",""-0,34%"""
"10.05.2012,""1.357,99"",""1.354,58"",""1.365,88"",""1.354,58"",""-"",""0,25%"""
"09.05.2012,""1.354,58"",""1.363,20"",""1.363,73"",""1.343,13"",""-"",""-0,67%"""
"08.05.2012,""1.363,72"",""1.369,16"",""1.369,16"",""1.347,75"",""-"",""-0,43%"""
"07.05.2012,""1.369,58"",""1.368,79"",""1.373,91"",""1.363,94"",""-"",""0,04%"""
"04.05.2012,""1.369,10"",""1.391,51"",""1.391,51"",""1.367,96"",""-"",""-1,61%"""
"03.05.2012,""1.391,57"",""1.402,32"",""1.403,07"",""1.388,71"",""-"",""-0,77%"""
"02.05.2012,""1.402,31"",""1.405,50"",""1.405,50"",""1.393,92"",""-"",""-0,25%"""
"01.05.2012,""1.405,82"",""1.397,86"",""1.415,32"",""1.395,73"",""-"",""0,57%"""
"30.04.2012,""1.397,91"",""1.403,26"",""1.403,26"",""1.394,00"",""-"",""-0,39%"""
"27.04.2012,""1.403,36"",""1.400,19"",""1.406,64"",""1.397,31"",""-"",""0,24%"""
"26.04.2012,""1.399,98"",""1.390,64"",""1.402,09"",""1.387,28"",""-"",""0,67%"""
"25.04.2012,""1.390,69"",""1.372,11"",""1.391,37"",""1.372,11"",""-"",""1,36%"""
"24.04.2012,""1.371,97"",""1.366,97"",""1.375,57"",""1.366,82"",""-"",""0,37%"""
"23.04.2012,""1.366,94"",""1.378,53"",""1.378,53"",""1.358,79"",""-"",""-0,84%"""
"20.04.2012,""1.378,53"",""1.376,96"",""1.387,40"",""1.376,96"",""-"",""0,12%"""
"19.04.2012,""1.376,92"",""1.385,08"",""1.390,46"",""1.370,30"",""-"",""-0,59%"""
"18.04.2012,""1.385,14"",""1.390,78"",""1.390,78"",""1.383,29"",""-"",""-0,41%"""
"17.04.2012,""1.390,78"",""1.369,57"",""1.392,76"",""1.369,57"",""-"",""1,55%"""
"16.04.2012,""1.369,57"",""1.370,27"",""1.379,66"",""1.365,38"",""-"",""-0,05%"""
"13.04.2012,""1.370,26"",""1.387,61"",""1.387,61"",""1.369,85"",""-"",""-1,25%"""
"12.04.2012,""1.387,57"",""1.368,77"",""1.388,13"",""1.368,77"",""-"",""1,38%"""
"11.04.2012,""1.368,71"",""1.358,98"",""1.374,71"",""1.358,98"",""-"",""0,74%"""
"10.04.2012,""1.358,59"",""1.382,18"",""1.383,01"",""1.357,38"",""-"",""-1,71%"""
"09.04.2012,""1.382,20"",""1.397,45"",""1.397,45"",""1.378,24"",""-"",""-1,14%"""
"05.04.2012,""1.398,08"",""1.398,79"",""1.401,60"",""1.392,92"",""-"",""-0,06%"""
"04.04.2012,""1.398,96"",""1.413,09"",""1.413,09"",""1.394,09"",""-"",""-1,02%"""
"03.04.2012,""1.413,38"",""1.418,98"",""1.419,00"",""1.404,62"",""-"",""-0,40%"""
"02.04.2012,""1.419,04"",""1.408,47"",""1.422,38"",""1.404,46"",""-"",""0,75%"""
"30.03.2012,""1.408,47"",""1.403,31"",""1.410,89"",""1.401,42"",""-"",""0,37%"""
"29.03.2012,""1.403,28"",""1.405,39"",""1.405,39"",""1.391,56"",""-"",""-0,16%"""
"28.03.2012,""1.405,54"",""1.412,52"",""1.413,65"",""1.397,20"",""-"",""-0,49%"""
"27.03.2012,""1.412,52"",""1.416,55"",""1.419,15"",""1.411,95"",""-"",""-0,28%"""
"26.03.2012,""1.416,51"",""1.397,11"",""1.416,58"",""1.397,11"",""-"",""1,39%"""
"23.03.2012,""1.397,11"",""1.392,78"",""1.399,18"",""1.386,87"",""-"",""0,31%"""
"22.03.2012,""1.392,78"",""1.402,89"",""1.402,89"",""1.388,73"",""-"",""-0,72%"""
"21.03.2012,""1.402,89"",""1.405,52"",""1.407,75"",""1.400,64"",""-"",""-0,19%"""
"20.03.2012,""1.405,52"",""1.409,59"",""1.409,59"",""1.397,68"",""-"",""-0,30%"""
"19.03.2012,""1.409,75"",""1.404,17"",""1.414,00"",""1.402,43"",""-"",""0,40%"""
"16.03.2012,""1.404,17"",""1.402,55"",""1.405,88"",""1.401,47"",""-"",""0,11%"""
"15.03.2012,""1.402,60"",""1.394,17"",""1.402,63"",""1.392,78"",""-"",""0,60%"""
"14.03.2012,""1.394,28"",""1.395,95"",""1.399,42"",""1.389,97"",""-"",""-0,12%"""
"13.03.2012,""1.395,95"",""1.371,92"",""1.396,13"",""1.371,92"",""-"",""1,81%"""
"12.03.2012,""1.371,09"",""1.370,78"",""1.373,04"",""1.366,69"",""-"",""0,02%"""
"09.03.2012,""1.370,87"",""1.365,97"",""1.374,76"",""1.365,97"",""-"",""0,36%"""
"08.03.2012,""1.365,91"",""1.352,65"",""1.368,72"",""1.352,65"",""-"",""0,98%"""
"07.03.2012,""1.352,63"",""1.343,39"",""1.354,85"",""1.343,39"",""-"",""0,69%"""
"06.03.2012,""1.343,36"",""1.363,63"",""1.363,63"",""1.340,03"",""-"",""-1,54%"""
"05.03.2012,""1.364,33"",""1.369,59"",""1.369,59"",""1.359,13"",""-"",""-0,39%"""
"02.03.2012,""1.369,63"",""1.374,09"",""1.374,53"",""1.366,42"",""-"",""-0,32%"""
"01.03.2012,""1.374,09"",""1.365,90"",""1.376,17"",""1.365,90"",""-"",""0,62%"""
"29.02.2012,""1.365,68"",""1.372,20"",""1.378,04"",""1.363,81"",""-"",""-0,47%"""
"28.02.2012,""1.372,18"",""1.367,56"",""1.373,09"",""1.365,97"",""-"",""0,34%"""
"27.02.2012,""1.367,59"",""1.365,20"",""1.371,94"",""1.354,92"",""-"",""0,14%"""
"24.02.2012,""1.365,74"",""1.363,46"",""1.368,92"",""1.363,46"",""-"",""0,17%"""
"23.02.2012,""1.363,46"",""1.357,53"",""1.364,24"",""1.352,28"",""-"",""0,43%"""
"22.02.2012,""1.357,66"",""1.362,11"",""1.362,70"",""1.355,53"",""-"",""-0,33%"""
"21.02.2012,""1.362,21"",""1.361,22"",""1.367,76"",""1.358,11"",""-"",""0,07%"""
"17.02.2012,""1.361,23"",""1.358,06"",""1.363,40"",""1.357,24"",""-"",""0,23%"""
"16.02.2012,""1.358,04"",""1.342,61"",""1.359,02"",""1.341,22"",""-"",""1,10%"""
"15.02.2012,""1.343,23"",""1.350,52"",""1.355,87"",""1.340,80"",""-"",""-0,54%"""
"14.02.2012,""1.350,50"",""1.351,30"",""1.351,30"",""1.340,83"",""-"",""-0,09%"""
"13.02.2012,""1.351,77"",""1.343,06"",""1.353,35"",""1.343,06"",""-"",""0,68%"""
"10.02.2012,""1.342,64"",""1.351,21"",""1.351,21"",""1.337,35"",""-"",""-0,69%"""
"09.02.2012,""1.351,95"",""1.349,97"",""1.354,32"",""1.344,63"",""-"",""0,15%"""
"08.02.2012,""1.349,96"",""1.347,04"",""1.351,00"",""1.341,95"",""-"",""0,22%"""
"07.02.2012,""1.347,05"",""1.344,33"",""1.349,24"",""1.335,92"",""-"",""0,20%"""
"06.02.2012,""1.344,33"",""1.344,32"",""1.344,36"",""1.337,52"",""-"",""-0,04%"""
"03.02.2012,""1.344,90"",""1.326,21"",""1.345,34"",""1.326,21"",""-"",""1,46%"""
"02.02.2012,""1.325,54"",""1.324,24"",""1.329,19"",""1.321,57"",""-"",""0,11%"""
"01.02.2012,""1.324,09"",""1.312,45"",""1.330,52"",""1.312,45"",""-"",""0,89%"""
"31.01.2012,""1.312,41"",""1.313,53"",""1.321,41"",""1.306,69"",""-"",""-0,05%"""
"30.01.2012,""1.313,01"",""1.316,16"",""1.316,16"",""1.300,49"",""-"",""-0,25%"""
"27.01.2012,""1.316,33"",""1.318,25"",""1.320,06"",""1.311,72"",""-"",""-0,16%"""
"26.01.2012,""1.318,43"",""1.326,28"",""1.333,47"",""1.313,60"",""-"",""-0,57%"""
"25.01.2012,""1.326,05"",""1.314,40"",""1.328,30"",""1.307,65"",""-"",""0,87%"""
"24.01.2012,""1.314,65"",""1.315,96"",""1.315,96"",""1.306,06"",""-"",""-0,10%"""
"23.01.2012,""1.316,00"",""1.315,29"",""1.322,28"",""1.309,89"",""-"",""0,05%"""
"20.01.2012,""1.315,38"",""1.314,49"",""1.315,38"",""1.309,17"",""-"",""0,07%"""
"19.01.2012,""1.314,50"",""1.308,07"",""1.315,49"",""1.308,07"",""-"",""0,49%"""
"18.01.2012,""1.308,04"",""1.293,65"",""1.308,11"",""1.290,99"",""-"",""1,11%"""
"17.01.2012,""1.293,67"",""1.290,22"",""1.303,00"",""1.290,22"",""-"",""0,36%"""
"13.01.2012,""1.289,09"",""1.294,82"",""1.294,82"",""1.277,58"",""-"",""-0,49%"""
"12.01.2012,""1.295,50"",""1.292,48"",""1.296,82"",""1.285,77"",""-"",""0,23%"""
"11.01.2012,""1.292,48"",""1.292,02"",""1.293,80"",""1.285,41"",""-"",""0,03%"""
"10.01.2012,""1.292,08"",""1.280,77"",""1.296,46"",""1.280,77"",""-"",""0,89%"""
"09.01.2012,""1.280,70"",""1.277,83"",""1.281,99"",""1.274,55"",""-"",""0,23%"""
"06.01.2012,""1.277,81"",""1.280,93"",""1.281,84"",""1.273,34"",""-"",""-0,25%"""
"05.01.2012,""1.281,06"",""1.277,30"",""1.283,05"",""1.265,26"",""-"",""0,29%"""
"04.01.2012,""1.277,30"",""1.277,03"",""1.278,73"",""1.268,10"",""-"",""0,02%"""
"03.01.2012,""1.277,06"",""1.258,86"",""1.284,62"",""1.258,86"",""-"",""1,55%"""
"30.12.2011,""1.257,60"",""1.262,82"",""1.264,12"",""1.257,46"",""-"",""-0,43%"""
"29.12.2011,""1.263,02"",""1.249,75"",""1.263,54"",""1.249,75"",""-"",""1,07%"""
"28.12.2011,""1.249,64"",""1.265,38"",""1.265,85"",""1.248,64"",""-"",""-1,25%"""
"27.12.2011,""1.265,43"",""1.265,02"",""1.269,37"",""1.262,30"",""-"",""0,01%"""
"23.12.2011,""1.265,33"",""1.254,00"",""1.265,42"",""1.254,00"",""-"",""0,90%"""
"22.12.2011,""1.254,00"",""1.243,72"",""1.255,22"",""1.243,72"",""-"",""0,83%"""
"21.12.2011,""1.243,72"",""1.241,25"",""1.245,09"",""1.229,51"",""-"",""0,19%"""
"20.12.2011,""1.241,30"",""1.205,72"",""1.242,82"",""1.205,72"",""-"",""2,98%"""
"19.12.2011,""1.205,35"",""1.219,74"",""1.224,57"",""1.202,37"",""-"",""-1,17%"""
"16.12.2011,""1.219,66"",""1.216,09"",""1.231,04"",""1.215,20"",""-"",""0,32%"""
"15.12.2011,""1.215,75"",""1.212,12"",""1.225,60"",""1.212,12"",""-"",""0,32%"""
"14.12.2011,""1.211,82"",""1.225,73"",""1.225,73"",""1.209,47"",""-"",""-1,13%"""
"13.12.2011,""1.225,73"",""1.236,83"",""1.249,86"",""1.219,43"",""-"",""-0,87%"""
"12.12.2011,""1.236,47"",""1.255,05"",""1.255,05"",""1.227,25"",""-"",""-1,49%"""
"09.12.2011,""1.255,19"",""1.234,48"",""1.258,25"",""1.234,48"",""-"",""1,69%"""
"08.12.2011,""1.234,35"",""1.260,87"",""1.260,87"",""1.231,47"",""-"",""-2,11%"""
"07.12.2011,""1.261,01"",""1.258,14"",""1.267,06"",""1.244,80"",""-"",""0,20%"""
"06.12.2011,""1.258,47"",""1.257,19"",""1.266,03"",""1.253,03"",""-"",""0,11%"""
"05.12.2011,""1.257,08"",""1.244,33"",""1.266,73"",""1.244,33"",""-"",""1,03%"""
"02.12.2011,""1.244,28"",""1.246,03"",""1.260,08"",""1.243,35"",""-"",""-0,02%"""
"01.12.2011,""1.244,58"",""1.246,91"",""1.251,09"",""1.239,73"",""-"",""-0,19%"""
"30.11.2011,""1.246,96"",""1.196,72"",""1.247,11"",""1.196,72"",""-"",""4,33%"""
"29.11.2011,""1.195,19"",""1.192,56"",""1.203,67"",""1.191,80"",""-"",""0,22%"""
"28.11.2011,""1.192,55"",""1.158,67"",""1.197,35"",""1.158,67"",""-"",""2,92%"""
"25.11.2011,""1.158,67"",""1.161,41"",""1.172,66"",""1.158,66"",""-"",""-0,27%"""
"23.11.2011,""1.161,79"",""1.187,48"",""1.187,48"",""1.161,79"",""-"",""-2,21%"""
"22.11.2011,""1.188,04"",""1.192,98"",""1.196,81"",""1.181,65"",""-"",""-0,41%"""
"21.11.2011,""1.192,98"",""1.215,62"",""1.215,62"",""1.183,16"",""-"",""-1,86%"""
"18.11.2011,""1.215,65"",""1.216,19"",""1.223,51"",""1.211,36"",""-"",""-0,04%"""
"17.11.2011,""1.216,13"",""1.236,56"",""1.237,73"",""1.209,43"",""-"",""-1,68%"""
"16.11.2011,""1.236,91"",""1.257,81"",""1.259,61"",""1.235,67"",""-"",""-1,66%"""
"15.11.2011,""1.257,81"",""1.251,70"",""1.264,25"",""1.244,34"",""-"",""0,48%"""
"14.11.2011,""1.251,78"",""1.263,85"",""1.263,85"",""1.246,68"",""-"",""-0,96%"""
"11.11.2011,""1.263,85"",""1.240,12"",""1.266,98"",""1.240,12"",""-"",""1,95%"""
"10.11.2011,""1.239,69"",""1.229,59"",""1.246,22"",""1.227,70"",""-"",""0,86%"""
"09.11.2011,""1.229,10"",""1.275,18"",""1.275,18"",""1.226,64"",""-"",""-3,67%"""
"08.11.2011,""1.275,92"",""1.261,12"",""1.277,55"",""1.254,99"",""-"",""1,17%"""
"07.11.2011,""1.261,12"",""1.253,21"",""1.261,70"",""1.240,75"",""-"",""0,63%"""
"04.11.2011,""1.253,23"",""1.260,82"",""1.260,82"",""1.238,92"",""-"",""-0,63%"""
"03.11.2011,""1.261,15"",""1.238,25"",""1.263,21"",""1.234,81"",""-"",""1,88%"""
"02.11.2011,""1.237,90"",""1.219,62"",""1.242,48"",""1.219,62"",""-"",""1,61%"""
"01.11.2011,""1.218,28"",""1.251,00"",""1.251,00"",""1.215,42"",""-"",""-2,79%"""
"31.10.2011,""1.253,30"",""1.284,96"",""1.284,96"",""1.253,16"",""-"",""-2,47%"""
"28.10.2011,""1.285,09"",""1.284,39"",""1.287,08"",""1.277,01"",""-"",""0,04%"""
"27.10.2011,""1.284,59"",""1.243,97"",""1.292,66"",""1.243,97"",""-"",""3,43%"""
"26.10.2011,""1.242,00"",""1.229,17"",""1.246,28"",""1.221,06"",""-"",""1,05%"""
"25.10.2011,""1.229,05"",""1.254,19"",""1.254,19"",""1.226,79"",""-"",""-2,00%"""
"24.10.2011,""1.254,19"",""1.238,72"",""1.256,55"",""1.238,72"",""-"",""1,29%"""
"21.10.2011,""1.238,25"",""1.215,39"",""1.239,03"",""1.215,39"",""-"",""1,88%"""
"20.10.2011,""1.215,39"",""1.211,10"",""1.219,53"",""1.197,34"",""-"",""0,46%"""
"19.10.2011,""1.209,88"",""1.223,46"",""1.229,64"",""1.206,31"",""-"",""-1,26%"""
"18.10.2011,""1.225,38"",""1.200,75"",""1.233,10"",""1.191,48"",""-"",""2,04%"""
"17.10.2011,""1.200,86"",""1.224,47"",""1.224,47"",""1.198,55"",""-"",""-1,94%"""
"14.10.2011,""1.224,58"",""1.205,65"",""1.224,61"",""1.205,65"",""-"",""1,74%"""
"13.10.2011,""1.203,66"",""1.206,96"",""1.207,46"",""1.190,58"",""-"",""-0,30%"""
"12.10.2011,""1.207,25"",""1.196,19"",""1.220,25"",""1.196,19"",""-"",""0,98%"""
"11.10.2011,""1.195,54"",""1.194,60"",""1.199,24"",""1.187,30"",""-"",""0,05%"""
"10.10.2011,""1.194,89"",""1.158,15"",""1.194,91"",""1.158,15"",""-"",""3,41%"""
"07.10.2011,""1.155,46"",""1.165,03"",""1.171,40"",""1.150,26"",""-"",""-0,82%"""
"06.10.2011,""1.164,97"",""1.144,11"",""1.165,55"",""1.134,95"",""-"",""1,83%"""
"05.10.2011,""1.144,03"",""1.124,03"",""1.146,07"",""1.115,68"",""-"",""1,79%"""
"04.10.2011,""1.123,95"",""1.097,42"",""1.125,12"",""1.074,77"",""-"",""2,25%"""
"03.10.2011,""1.099,23"",""1.131,21"",""1.138,99"",""1.098,92"",""-"",""-2,85%"""
"30.09.2011,""1.131,42"",""1.159,93"",""1.159,93"",""1.131,34"",""-"",""-2,50%"""
"29.09.2011,""1.160,40"",""1.151,74"",""1.175,87"",""1.139,93"",""-"",""0,81%"""
"28.09.2011,""1.151,06"",""1.175,39"",""1.184,71"",""1.150,40"",""-"",""-2,07%"""
"27.09.2011,""1.175,38"",""1.163,32"",""1.195,86"",""1.163,32"",""-"",""1,07%"""
"26.09.2011,""1.162,95"",""1.136,91"",""1.164,19"",""1.131,07"",""-"",""2,33%"""
"23.09.2011,""1.136,43"",""1.128,82"",""1.141,72"",""1.121,36"",""-"",""0,61%"""
"22.09.2011,""1.129,56"",""1.164,55"",""1.164,55"",""1.114,22"",""-"",""-3,19%"""
"21.09.2011,""1.166,76"",""1.203,63"",""1.206,30"",""1.166,21"",""-"",""-2,94%"""
"20.09.2011,""1.202,09"",""1.204,50"",""1.220,39"",""1.201,29"",""-"",""-0,17%"""
"19.09.2011,""1.204,09"",""1.214,99"",""1.214,99"",""1.188,36"",""-"",""-0,98%"""
"16.09.2011,""1.216,01"",""1.209,21"",""1.220,06"",""1.204,46"",""-"",""0,57%"""
"15.09.2011,""1.209,11"",""1.189,44"",""1.209,11"",""1.189,44"",""-"",""1,72%"""
"14.09.2011,""1.188,68"",""1.173,32"",""1.202,38"",""1.162,73"",""-"",""1,35%"""
"13.09.2011,""1.172,87"",""1.162,59"",""1.176,41"",""1.157,44"",""-"",""0,91%"""
"12.09.2011,""1.162,27"",""1.153,50"",""1.162,52"",""1.136,07"",""-"",""0,70%"""
"09.09.2011,""1.154,23"",""1.185,37"",""1.185,37"",""1.148,37"",""-"",""-2,67%"""
"08.09.2011,""1.185,90"",""1.197,98"",""1.204,40"",""1.183,34"",""-"",""-1,06%"""
"07.09.2011,""1.198,62"",""1.165,85"",""1.198,62"",""1.165,85"",""-"",""2,86%"""
"06.09.2011,""1.165,24"",""1.173,97"",""1.173,97"",""1.140,13"",""-"",""-0,74%"""
"02.09.2011,""1.173,97"",""1.203,90"",""1.203,90"",""1.170,56"",""-"",""-2,53%"""
"01.09.2011,""1.204,42"",""1.219,12"",""1.229,29"",""1.203,85"",""-"",""-1,19%"""
"31.08.2011,""1.218,89"",""1.213,00"",""1.230,71"",""1.209,35"",""-"",""0,49%"""
"30.08.2011,""1.212,92"",""1.209,76"",""1.220,10"",""1.195,77"",""-"",""0,23%"""
"29.08.2011,""1.210,08"",""1.177,91"",""1.210,28"",""1.177,91"",""-"",""2,83%"""
"26.08.2011,""1.176,80"",""1.158,85"",""1.181,23"",""1.135,91"",""-"",""1,51%"""
"25.08.2011,""1.159,27"",""1.176,69"",""1.190,68"",""1.155,47"",""-"",""-1,56%"""
"24.08.2011,""1.177,60"",""1.162,16"",""1.178,56"",""1.156,30"",""-"",""1,31%"""
"23.08.2011,""1.162,35"",""1.124,36"",""1.162,35"",""1.122,91"",""-"",""3,43%"""
"22.08.2011,""1.123,82"",""1.123,55"",""1.145,49"",""1.121,09"",""-"",""0,03%"""
"19.08.2011,""1.123,53"",""1.140,47"",""1.154,54"",""1.122,05"",""-"",""-1,50%"""
"18.08.2011,""1.140,65"",""1.189,62"",""1.189,62"",""1.131,03"",""-"",""-4,46%"""
"17.08.2011,""1.193,89"",""1.192,89"",""1.208,47"",""1.184,36"",""-"",""0,09%"""
"16.08.2011,""1.192,76"",""1.204,22"",""1.204,22"",""1.180,53"",""-"",""-0,97%"""
"15.08.2011,""1.204,49"",""1.178,86"",""1.204,49"",""1.178,86"",""-"",""2,18%"""
"12.08.2011,""1.178,81"",""1.172,87"",""1.189,04"",""1.170,74"",""-"",""0,53%"""
"11.08.2011,""1.172,64"",""1.121,30"",""1.186,29"",""1.121,30"",""-"",""4,63%"""
"10.08.2011,""1.120,76"",""1.171,77"",""1.171,77"",""1.118,01"",""-"",""-4,42%"""
"09.08.2011,""1.172,53"",""1.120,23"",""1.172,88"",""1.101,54"",""-"",""4,74%"""
"08.08.2011,""1.119,46"",""1.198,48"",""1.198,48"",""1.119,28"",""-"",""-6,66%"""
"05.08.2011,""1.199,38"",""1.200,28"",""1.218,11"",""1.168,09"",""-"",""-0,06%"""
"04.08.2011,""1.200,07"",""1.260,23"",""1.260,23"",""1.199,54"",""-"",""-4,78%"""
"03.08.2011,""1.260,34"",""1.254,25"",""1.261,20"",""1.234,56"",""-"",""0,50%"""
"02.08.2011,""1.254,05"",""1.286,56"",""1.286,56"",""1.254,03"",""-"",""-2,56%"""
"01.08.2011,""1.286,94"",""1.292,59"",""1.307,38"",""1.274,73"",""-"",""-0,41%"""
"29.07.2011,""1.292,28"",""1.300,12"",""1.304,16"",""1.282,86"",""-"",""-0,65%"""
"28.07.2011,""1.300,67"",""1.304,84"",""1.316,32"",""1.299,16"",""-"",""-0,32%"""
"27.07.2011,""1.304,89"",""1.331,91"",""1.331,91"",""1.303,49"",""-"",""-2,03%"""
"26.07.2011,""1.331,94"",""1.337,39"",""1.338,51"",""1.329,59"",""-"",""-0,41%"""
"25.07.2011,""1.337,43"",""1.344,32"",""1.344,32"",""1.331,09"",""-"",""-0,56%"""
"22.07.2011,""1.345,02"",""1.343,80"",""1.346,10"",""1.336,95"",""-"",""0,09%"""
"21.07.2011,""1.343,80"",""1.325,65"",""1.347,00"",""1.325,65"",""-"",""1,35%"""
"20.07.2011,""1.325,84"",""1.328,66"",""1.330,43"",""1.323,65"",""-"",""-0,07%"""
"19.07.2011,""1.326,73"",""1.307,07"",""1.328,14"",""1.307,07"",""-"",""1,63%"""
"18.07.2011,""1.305,44"",""1.315,94"",""1.315,94"",""1.295,92"",""-"",""-0,81%"""
"15.07.2011,""1.316,14"",""1.308,87"",""1.317,70"",""1.307,52"",""-"",""0,56%"""
"14.07.2011,""1.308,87"",""1.317,74"",""1.326,88"",""1.306,51"",""-"",""-0,67%"""
"13.07.2011,""1.317,72"",""1.314,45"",""1.331,48"",""1.314,45"",""-"",""0,31%"""
"12.07.2011,""1.313,64"",""1.319,61"",""1.327,17"",""1.313,33"",""-"",""-0,44%"""
"11.07.2011,""1.319,49"",""1.343,31"",""1.343,31"",""1.316,42"",""-"",""-1,81%"""
"08.07.2011,""1.343,80"",""1.352,39"",""1.352,39"",""1.333,71"",""-"",""-0,70%"""
"07.07.2011,""1.353,22"",""1.339,62"",""1.356,48"",""1.339,62"",""-"",""1,05%"""
"06.07.2011,""1.339,22"",""1.337,56"",""1.340,94"",""1.330,92"",""-"",""0,10%"""
"05.07.2011,""1.337,88"",""1.339,59"",""1.340,89"",""1.334,30"",""-"",""-0,13%"""
"01.07.2011,""1.339,67"",""1.320,64"",""1.341,01"",""1.318,18"",""-"",""1,44%"""
"30.06.2011,""1.320,64"",""1.307,64"",""1.321,97"",""1.307,64"",""-"",""1,01%"""
"29.06.2011,""1.307,41"",""1.296,85"",""1.309,21"",""1.296,85"",""-"",""0,83%"""
"28.06.2011,""1.296,67"",""1.280,21"",""1.296,80"",""1.280,21"",""-"",""1,29%"""
"27.06.2011,""1.280,10"",""1.268,44"",""1.284,91"",""1.267,53"",""-"",""0,92%"""
"24.06.2011,""1.268,45"",""1.283,04"",""1.283,93"",""1.267,24"",""-"",""-1,17%"""
"23.06.2011,""1.283,50"",""1.286,60"",""1.286,60"",""1.262,87"",""-"",""-0,28%"""
"22.06.2011,""1.287,14"",""1.295,48"",""1.298,61"",""1.286,79"",""-"",""-0,65%"""
"21.06.2011,""1.295,52"",""1.278,40"",""1.297,62"",""1.278,40"",""-"",""1,34%"""
"20.06.2011,""1.278,36"",""1.271,50"",""1.280,42"",""1.267,56"",""-"",""0,54%"""
"17.06.2011,""1.271,50"",""1.268,58"",""1.279,82"",""1.267,40"",""-"",""0,30%"""
"16.06.2011,""1.267,64"",""1.265,53"",""1.274,11"",""1.258,07"",""-"",""0,18%"""
"15.06.2011,""1.265,42"",""1.287,87"",""1.287,87"",""1.261,90"",""-"",""-1,74%"""
"14.06.2011,""1.287,87"",""1.272,22"",""1.292,50"",""1.272,22"",""-"",""1,26%"""
"13.06.2011,""1.271,83"",""1.271,31"",""1.277,04"",""1.265,64"",""-"",""0,07%"""
"10.06.2011,""1.270,98"",""1.288,60"",""1.288,60"",""1.268,28"",""-"",""-1,40%"""
"09.06.2011,""1.289,00"",""1.279,63"",""1.294,54"",""1.279,63"",""-"",""0,74%"""
"08.06.2011,""1.279,56"",""1.284,63"",""1.287,04"",""1.277,42"",""-"",""-0,42%"""
"07.06.2011,""1.284,94"",""1.286,31"",""1.296,22"",""1.284,74"",""-"",""-0,10%"""
